28226	2	28229
40064	2	4955
18322	0	18323
19818	2	12203
40968	2	6552
39905	0	2177
34902	5	16836
24696	5	4559
38816	2	38818
9649	0	2156
20737	0	20738
23183	2	23185
1476	2	1480
33571	2	2759
31200	1	3410
30791	2	11648
20344	6	46
39683	5	39687
16735	2	15325
28651	5	63
43091	1	43092
33845	5	5605
7847	0	7848
22311	0	16207
15607	6	786
11571	2	1315
32767	1	4400
13629	3	505
8271	1	8272
12548	2	12551
12383	5	12388
30831	5	9872
10766	2	10771
12084	0	12085
24734	5	2417
35339	1	35340
28166	2	28168
2660	0	2661
21495	0	21496
39798	1	24467
23832	5	23835
15255	2	504
5664	5	5665
29618	3	106
37909	2	5688
26045	4	2694
37032	5	9892
12229	2	5046
9182	5	9186
24482	0	24483
37635	2	3650
16969	5	16973
38559	4	4416
27486	0	6625
38624	2	2204
20018	1	20019
43078	3	2438
20808	0	20809
39302	3	262
13464	0	6349
14053	1	174
34438	5	6337
33846	6	52
39676	3	1026
24062	2	2941
7155	5	7158
18078	6	488
23087	6	618
20688	2	5092
29864	4	8
14661	5	14665
42054	0	27823
25672	6	157
31207	0	31208
39070	4	8
7037	4	347
22286	1	22288
27531	2	10994
30742	2	30060
23633	3	1005
16427	2	3257
35476	3	540
36971	1	9826
13185	2	2131
36581	2	36584
29350	5	8397
18658	1	7975
31604	6	1051
22342	3	178
32575	5	308
26345	2	5812
18691	1	15730
20381	2	2051
35380	0	33225
37219	0	8436
14885	2	8121
39299	1	18810
42881	5	26829
27193	5	230
29630	5	29633
35648	6	46
22537	2	6326
26996	5	16118
1950	2	881
41131	0	3975
22303	2	22304
24340	6	46
38611	1	38612
36841	5	5401
21807	1	21809
29594	5	804
31361	3	1356
19391	1	1154
7646	2	4356
29000	2	988
36034	6	52
29191	2	2624
31960	0	31961
28161	0	17194
9897	5	230
36088	1	36089
11989	0	31974
41810	6	46
19711	5	1221
43117	5	5859
7437	0	7438
43071	3	203
21894	5	6219
3312	2	3314
4317	2	2312
41865	2	16720
33139	2	33142
15450	6	52
20679	0	1700
28937	2	17166
9985	5	1039
34903	3	812
480	2	482
15268	2	4076
33802	2	5795
39435	3	2124
29106	1	3410
36304	2	36305
16576	6	85
37363	3	163
24959	3	521
36347	3	598
41755	5	8249
23659	0	34695
29153	2	5475
20299	1	20302
28207	2	28209
22222	0	25694
4227	6	250
9457	6	786
37519	1	26655
34867	6	52
37673	1	2853
11344	1	399
32446	1	32447
27905	6	85
41988	5	29010
38582	2	1762
19614	1	19616
14091	2	901
526	2	333
40818	0	7887
33379	6	52
35901	1	11883
12398	1	12400
9976	6	85
10382	5	4254
37911	6	300
25967	6	46
28450	5	13304
17500	2	17501
18942	2	4627
34585	2	1755
38907	2	27705
38415	6	119
35523	0	121
12283	6	60
26070	4	8
26681	5	26682
19544	1	19545
19309	3	249
36173	1	17427
8189	3	97
8346	5	438
24907	5	18741
33866	1	33867
23470	1	3410
39985	0	19431
34964	2	14334
36795	2	36798
24133	6	119
19964	1	12582
20951	2	13459
28142	6	250
30905	0	30906
13357	5	4687
23238	3	1781
7203	0	7204
9563	0	9564
42085	2	9952
8301	3	97
19396	5	136
40189	5	40191
13214	2	2123
10145	5	10150
11901	2	11904
39209	5	20
27759	5	9674
17339	5	1521
24114	6	60
24237	5	27220
12880	3	220
21411	2	1086
26370	3	370
26500	1	23853
15356	3	454
38584	5	12407
18577	0	8748
20556	1	10393
40197	2	40199
41708	2	1372
12792	2	12313
38784	3	83
38488	5	1221
38348	5	10812
20543	4	8
42471	2	42473
18871	1	18872
14157	2	1244
29578	6	46
35964	2	6099
36102	2	28891
26876	3	287
20118	0	2433
17218	5	136
37150	3	118
27448	6	52
17430	2	17433
40138	2	17288
37450	1	20196
16674	2	2940
21646	3	2963
32137	5	4535
33765	2	10226
13168	1	13169
33943	2	33945
23985	0	14435
40439	5	63
40284	5	9
43203	2	16670
38695	0	38696
26670	2	3879
39756	2	8248
9481	2	2805
10304	2	3513
1553	2	1557
43088	1	43089
2640	6	85
30923	5	1296
19358	3	287
27128	5	137
16318	1	16319
42932	3	15
17935	2	394
19947	6	46
10865	6	52
17253	1	17254
42408	0	30915
34480	6	300
5477	3	2124
9062	2	4201
38052	2	5414
22609	6	52
35775	1	18639
30834	2	3900
13653	1	13654
1269	1	22916
41732	2	5057
32135	1	14086
14307	0	12159
9062	5	15848
21872	2	4081
28043	1	28044
30917	2	14874
17034	6	85
25488	3	1026
35885	1	35886
33591	5	279
19354	5	101
42454	6	46
20665	5	13805
36223	0	3837
32383	3	1356
5538	2	1173
32024	1	9935
22799	2	6610
13755	6	1051
34528	2	8938
36949	2	38536
17216	2	12780
20419	0	8537
41776	6	46
36694	2	22900
41139	1	41140
14915	6	61
9853	3	227
6233	5	559
42335	2	42337
35741	0	3288
13578	5	7520
3422	2	1172
12716	3	216
30361	2	30365
23443	5	7538
41456	1	41457
19182	2	16450
23022	1	23023
4028	6	46
30355	1	30356
30223	6	46
21353	3	370
38023	5	17901
38182	0	10356
30088	5	27370
2372	0	2373
34061	6	46
27187	5	16055
41302	3	454
25145	3	812
18312	2	1087
37597	3	3303
37605	3	72
29361	5	29362
21436	5	16602
32683	6	52
12064	3	15
28128	3	396
25755	2	23019
2501	3	1047
15719	6	651
23357	1	5419
9349	6	52
26963	2	21477
17153	6	52
42042	2	2607
38715	1	6850
11881	2	2235
40439	1	39026
26805	5	580
4784	2	1244
32006	4	820
20960	5	14262
30307	1	1157
40715	2	2988
21743	4	925
9426	6	60
35234	5	24512
32392	5	32394
33832	2	562
31925	3	1026
35469	6	157
7185	2	7187
36180	1	34721
34191	6	589
15622	1	15623
41174	2	40046
11237	3	403
14465	3	1638
2299	2	880
10437	5	62
33760	0	4589
10371	3	830
42598	5	7905
41598	1	10618
3953	3	812
38570	0	7803
6325	3	478
3843	3	1123
7033	5	1322
29420	0	21159
8005	5	8009
28080	1	11713
43061	0	1970
29723	0	4647
42003	5	4082
20351	2	2038
33687	5	7765
21742	0	1915
1845	4	925
23551	5	125
15737	3	396
18537	6	46
7767	5	1387
30834	2	30837
27398	0	27399
31066	5	9165
4882	0	4883
36855	2	18251
36641	0	1970
32888	2	32890
38370	6	52
20042	2	5970
42841	2	7309
33135	6	46
36254	0	8206
22405	4	2046
29640	2	22093
26976	2	3348
24743	6	52
17594	6	52
34160	2	2635
40549	2	5041
39479	5	788
34400	6	52
17339	2	17340
19169	2	19170
41134	5	13305
21760	0	5502
39736	6	157
33654	5	5530
17415	0	6685
13763	4	820
40838	2	3885
15110	5	3222
20702	1	20703
20049	0	9977
2216	1	2219
8312	2	1979
39205	4	32
21830	5	1055
15636	2	7029
9342	6	46
36823	5	9
19639	6	119
12232	4	347
24981	0	24982
37154	5	20799
41233	1	5074
30794	2	3741
28817	5	53
37230	2	453
27066	3	1047
4357	3	155
39386	6	786
30866	2	3100
8886	2	318
27749	2	7788
39688	1	441
14469	1	14470
5536	1	5537
31527	1	31528
10085	0	3946
37976	6	46
16736	2	1211
407	2	411
37693	3	812
41865	6	46
35630	0	35632
9558	5	9559
24793	5	21147
28605	2	1725
32680	3	454
39565	3	812
12383	1	4400
35620	5	9
13596	6	61
4438	3	830
25358	5	164
7107	1	7109
37914	5	15432
29110	6	119
9152	0	9153
3749	1	3750
37898	5	3870
20029	0	16517
41930	5	308
10522	6	52
14511	2	14512
22179	3	540
42841	1	42843
10631	2	10635
29637	5	1583
32651	0	22987
21603	1	21604
30053	2	11856
42231	5	7456
281	1	283
32835	2	10677
41121	2	41125
32706	3	540
40445	1	40446
23806	6	46
14639	5	9957
21864	5	917
41190	2	9678
26810	3	78
16038	5	16040
36906	2	19475
35187	3	83
40660	2	1479
37698	4	1933
6215	2	2485
35448	2	24579
39456	5	11674
38894	2	9640
40866	3	1152
40615	2	13533
21800	2	21802
35406	4	156
4250	5	4255
7884	3	935
5623	0	5624
22513	3	830
28088	0	2268
16959	5	12397
28346	6	85
31135	2	610
18452	2	7197
13829	1	13830
26628	6	52
38670	2	7197
1410	5	853
32202	0	17471
40071	5	40075
27812	2	4159
37842	3	15
40898	5	2132
42870	5	9277
17370	3	227
15515	2	2091
20018	6	46
34510	3	262
19115	2	17017
31936	1	31937
11171	5	11175
38759	2	2341
28843	6	119
12729	0	12730
19044	5	19046
39917	0	3790
36081	2	3705
21874	2	880
40889	3	72
40055	5	8325
39841	2	1778
16173	5	16178
28216	2	8267
13882	0	5997
42960	3	83
22007	5	9
16808	3	2068
31591	5	9
37240	5	9795
40549	3	155
26593	0	8586
25646	1	25647
3794	5	1733
18540	3	163
20245	3	319
1671	4	925
34865	2	2117
28226	2	28228
33673	1	3903
17121	6	16
30610	0	4014
39429	2	12673
19128	0	19129
14254	5	3437
30002	2	30005
19713	6	52
6888	2	6892
20820	5	11995
10596	5	10602
30676	5	6618
16576	2	462
6249	3	287
6208	6	119
40353	0	1901
39911	1	1462
29101	2	8243
14046	3	83
15349	6	52
13647	1	13649
38984	3	1781
17446	3	884
5781	2	8053
34410	2	3443
21988	1	21989
19709	3	2866
23509	5	12734
43145	2	7062
34941	2	36674
16463	2	12215
23066	1	5395
29476	1	19825
22559	6	46
28467	5	6738
2377	5	2384
428	5	430
37742	1	37745
27552	3	699
35909	4	2046
14254	2	10794
32917	6	250
43210	0	5794
23673	2	15111
41520	2	5688
6392	5	6396
39459	1	7583
27363	2	5107
6167	5	6174
6211	5	6214
32325	2	556
20544	3	122
24224	2	748
28496	5	9
27222	5	27227
839	5	12049
16558	4	32
25977	3	319
31993	2	2435
14323	5	1155
26077	1	9646
40925	3	1469
10085	5	4362
8925	1	8928
39756	6	1051
25318	5	3870
41931	5	1248
23297	0	23298
10596	0	10597
36306	5	26980
35332	3	287
8487	6	119
29476	2	5092
11479	0	1915
29485	2	14231
25326	6	618
41436	2	4056
28161	2	27429
31858	5	5192
29333	2	11716
33415	0	19706
35481	2	4114
33177	2	26128
33200	1	16897
33500	2	3678
30663	1	7480
8162	1	8164
35063	2	35066
41115	3	216
22130	0	19980
21181	2	2235
30475	0	5913
22825	1	5805
41383	5	6219
35200	2	2395
40858	3	454
14268	0	13833
34376	6	46
31114	6	46
34337	6	60
23529	5	9
22831	3	838
13564	2	10781
17652	5	1174
587	1	588
8877	5	9
42236	3	703
38352	6	16
2176	5	2180
37866	1	8436
33575	2	11314
19063	1	19064
35713	3	266
12782	3	416
35615	0	4907
40425	3	454
23724	1	23725
42307	2	11528
31681	3	106
40044	3	812
552	6	52
12373	1	12374
23828	5	3271
41904	1	25944
8368	6	52
29106	3	273
10661	2	4500
6560	5	789
28609	2	2220
23910	5	12036
21251	3	262
29236	0	5838
12581	1	12582
35958	6	46
42008	5	4379
31976	2	4905
12565	0	3065
38426	1	38427
32332	3	1005
40378	5	20678
21991	6	52
35890	5	19079
16582	6	46
16484	5	6372
30558	5	30561
34566	5	20
23237	5	20974
13911	6	46
2285	6	46
42854	3	216
22402	2	22404
4711	0	4712
27291	2	27292
41079	3	1070
21215	2	14116
12108	2	12110
9254	2	9257
24237	0	18616
21064	5	3040
6507	0	2637
42150	1	1956
24796	2	2380
39799	5	10432
34644	5	230
10539	3	1469
25734	1	25736
40261	6	16
38256	1	7770
36724	5	21120
6010	0	6011
33317	5	1007
37375	0	37376
22243	0	2346
24008	0	11907
29238	6	46
39046	2	2940
23405	2	21203
38481	5	377
32263	0	20824
28679	6	250
27907	6	46
12904	2	12905
5403	2	224
22604	0	22605
24438	8	208
10639	5	9370
27050	2	4960
7760	0	7761
14021	1	9490
40032	2	4546
17903	5	4931
13998	2	14002
42204	3	812
30228	0	3318
32963	1	32965
10458	1	8347
39623	6	119
34180	3	2438
5539	6	786
31606	2	31607
39643	5	2867
18799	2	1336
31789	1	31790
42158	0	42159
25284	6	85
5636	1	3897
151	2	987
29643	1	1217
20107	5	3870
19472	2	5140
42143	5	233
9654	5	7493
28685	4	1117
24560	1	24562
16266	5	559
32738	2	679
13854	2	1372
6421	1	6422
11631	5	11634
7188	5	7194
33479	2	33482
40332	3	935
27024	2	10083
4761	2	1314
39547	3	1781
41135	3	454
21466	5	864
39241	2	2793
20136	3	1109
25993	4	1350
41405	2	18894
27531	5	16772
5348	5	17464
43021	1	43022
12949	1	1548
15567	3	1101
32136	2	2416
37220	0	2346
29916	6	46
4067	1	4068
38642	2	2097
42341	2	5791
32977	2	144
8005	2	8006
15251	5	1295
39907	2	39910
6071	5	7857
36513	3	262
30736	6	46
35572	4	32
21814	5	20710
32853	0	32854
42064	5	7937
29851	2	1739
22197	0	3054
24190	0	5088
31768	2	14955
16266	0	264
13083	2	4960
40321	6	16
18997	1	11817
36304	3	699
5579	5	1694
30188	6	119
28307	5	2269
20220	1	20221
18724	6	85
7162	1	7163
32925	2	3138
24265	5	3546
37009	0	1700
30452	5	1989
30425	0	16820
42890	2	12035
39172	5	4609
23586	1	3268
15496	2	10162
3351	6	46
38248	5	4524
2959	0	1338
11520	2	8194
38763	0	26
12032	2	3330
37786	3	203
5227	0	5228
11906	3	758
17707	2	10916
21557	5	16423
16561	2	8564
39374	3	540
36231	2	1979
12786	1	621
39864	2	11644
26169	2	1518
37794	5	464
15716	1	7160
20206	6	52
27522	2	6099
42325	2	504
34293	2	5344
31986	5	10231
11167	5	11170
39961	2	844
27832	5	5096
38082	0	7639
40772	2	944
19770	2	19772
26799	3	1109
32651	2	16337
21980	2	21981
31387	2	15434
12156	4	84
31635	5	11140
41868	6	52
2176	5	321
36025	1	36026
8790	2	8791
33173	2	615
31358	1	15055
37543	1	37544
37862	5	12365
42542	6	371
4213	5	1851
13325	1	6810
38632	1	38633
38656	6	488
20061	2	20062
5397	1	5398
15259	1	15260
2815	3	83
11290	3	416
30512	3	299
40758	0	7579
34437	4	8
8755	0	8756
39899	1	1687
31564	0	2661
27438	1	27441
8741	2	8743
39830	1	39831
35232	2	3213
35139	2	10107
32135	0	14086
37216	3	151
936	5	941
27535	2	1262
38852	1	469
36040	2	22657
27412	1	27413
23330	6	46
35537	6	61
4768	3	31
23022	3	830
22714	3	319
2507	5	2512
19325	2	10294
26628	2	26630
29128	1	29130
41382	1	9473
34410	6	16
42102	3	812
37059	1	13612
10832	3	262
8442	3	863
34732	5	34733
38525	1	18162
3931	0	4602
7630	1	7631
35346	1	6276
13198	2	8513
22980	0	2433
38841	2	18395
22588	2	18801
23242	0	23243
37841	3	710
17470	6	119
26170	5	20
38688	2	1630
36861	0	5717
25446	6	46
11933	2	11937
13094	5	278
15119	2	15122
25945	5	21716
40482	6	46
6740	2	1288
34068	2	2635
17737	1	17738
40125	3	122
821	6	119
2937	1	2939
2011	5	1008
17053	0	4512
24129	2	24131
34127	6	46
35394	4	84
1920	2	1927
4514	1	4515
39615	1	6857
14558	3	598
13038	5	9
4336	2	2284
4711	0	18776
38665	6	61
42594	6	904
28210	6	60
36388	6	61
41984	0	7536
37900	1	37901
3134	2	562
8886	5	7312
25043	2	6432
20430	5	5548
16092	2	16093
16912	6	52
23616	2	7948
17098	2	17100
39845	1	39846
11944	2	11947
38887	6	85
5926	2	5929
33257	2	23996
39116	0	7489
15439	8	208
42923	5	18
32628	6	52
34236	2	34237
28007	5	28009
40223	6	52
18248	6	119
18413	6	60
16923	2	6746
27024	3	3303
34839	5	34842
33524	2	1355
3985	1	3987
17436	1	17438
19381	2	529
40748	1	40750
39127	5	6254
4990	6	1571
41646	8	208
28467	2	26917
1381	5	13582
28829	2	842
8683	5	1088
25388	5	20641
3918	0	3919
27741	6	60
33329	1	17635
10481	2	10484
10512	5	4530
35320	5	1394
27427	6	52
6274	5	4530
2554	6	60
23642	2	23644
18274	1	6954
42360	5	2397
6167	2	4138
38649	2	1624
9793	5	9795
14972	2	5389
1573	0	1574
14863	5	14865
28817	3	1188
34139	0	31072
42334	5	30022
32901	0	32902
22655	2	858
19714	2	4919
3726	0	3727
21769	6	60
28627	3	83
42188	0	3173
37904	1	13579
14488	6	52
25280	4	820
41855	6	46
38712	2	8433
27522	1	8517
37834	2	7628
28922	3	863
5453	2	5456
40353	5	849
37536	2	3341
30858	2	9147
42236	1	42237
14848	1	1760
42458	0	6218
22350	3	454
15757	4	8
34112	4	84
4862	5	4865
15497	1	15498
20387	0	26163
26083	6	1051
43159	6	52
33001	0	3380
23978	0	1020
20588	5	12547
28885	2	6994
38496	5	20232
4115	2	3705
25416	0	13766
15909	5	6022
24692	2	2348
41922	6	119
16359	1	16360
38766	2	17252
28196	2	6111
17620	1	1815
29594	5	1220
7474	1	7475
23041	6	46
20960	0	8502
19359	0	13999
10423	6	46
16509	5	581
31129	5	11626
35715	3	1803
7662	0	18698
14908	0	14909
18683	0	1467
32870	1	6735
23529	3	2124
34008	1	1382
6383	1	6384
16136	1	8339
37692	3	15
38808	5	38814
18329	1	18330
42650	0	2378
23956	5	3822
41966	3	812
16646	3	935
41248	5	230
32418	0	32419
35205	3	299
34761	5	6189
26670	2	18867
2907	2	388
22177	4	925
14222	2	2994
17733	1	17734
14021	3	812
39606	2	39609
37988	2	37990
31821	5	804
6626	0	2598
41157	6	85
42585	3	319
41969	3	1005
21297	0	3362
25577	6	46
35061	5	7058
17343	5	17346
32383	2	32385
41052	5	9179
41003	1	18894
25222	3	1781
42549	0	4577
29538	2	5320
20132	1	20133
8827	6	52
31045	2	12102
22313	3	454
40439	6	61
22284	1	22285
42089	2	16337
10349	3	15
16646	1	9114
7617	5	9
15374	2	15376
38315	3	266
18013	3	598
24246	5	1077
20705	3	118
26640	5	267
9761	3	1152
37543	2	13622
36489	1	36492
7649	0	11865
22787	4	347
37569	3	266
3902	5	3909
43047	3	617
15500	1	15501
39793	6	119
20050	0	20051
4115	2	9773
25249	1	15708
31560	2	31562
17505	1	17506
29191	5	2628
23868	6	46
42921	2	1050
1791	5	1794
19891	6	46
18217	2	18219
40028	5	6505
34451	1	34452
22842	3	598
8015	5	5672
36662	5	2897
33866	6	300
16027	2	7719
17829	2	17830
11019	1	3869
17040	2	17042
18523	6	119
38763	4	32
29117	6	119
33135	1	2708
29617	5	124
17488	2	224
40490	5	40492
27151	5	2360
33304	2	33306
12918	5	12923
17546	4	17547
34574	2	1858
23192	3	1596
5781	3	45
7396	5	63
41938	2	41940
37258	2	6607
16888	1	16889
10986	3	83
39999	2	10872
23002	6	250
40096	0	14409
25226	0	25227
30960	3	155
13891	5	2431
28851	5	15471
35670	2	16352
42861	5	15698
36390	2	1858
26720	2	26721
16278	7	17
36937	6	16
13493	5	5606
36460	3	2866
155	3	699
41096	5	3040
30971	3	687
13325	5	5673
19121	2	1669
24646	0	17016
5355	2	1105
37124	5	1391
10964	3	203
31727	3	1803
5463	1	5466
40902	0	13977
35478	1	16134
19136	5	9
26647	0	26648
15827	2	7731
301	0	302
17193	6	46
2133	0	2134
25869	6	52
23225	6	52
24875	2	10294
890	0	891
33061	0	39507
17265	2	5630
39556	1	39557
1730	5	1733
11750	2	13181
31560	5	136
6509	5	1772
21427	5	230
9895	1	9896
17482	0	17483
9552	5	9556
29828	5	7908
17132	2	15538
15972	6	46
11549	5	1887
38842	5	14003
24005	5	11248
9489	3	220
11071	1	11073
26479	1	26480
8676	5	3366
9547	5	9550
15936	5	275
17238	5	20
42535	5	13197
29383	3	155
33543	6	46
29138	5	5898
35625	0	6491
13135	2	5771
4537	5	4544
18232	2	1745
8925	1	8927
2675	5	2677
38799	5	10046
14479	0	14480
15717	0	1137
23724	6	46
9774	5	2762
12535	3	163
28683	4	32
33185	5	6100
39524	4	820
3013	2	3015
13090	5	13093
30862	5	624
40982	2	2847
22793	1	22797
27457	1	27458
38308	2	555
16345	6	618
28281	2	57
3752	2	8268
17456	3	992
31622	0	7357
42489	2	1754
1950	6	46
24657	1	24658
42133	0	5885
18441	5	7800
33357	2	26629
7630	1	5646
20904	3	262
34028	5	30594
38041	2	2689
21685	6	46
29977	5	9549
15938	2	1359
29919	2	29923
19782	5	10742
37726	0	19378
19541	6	46
38268	3	505
28499	4	32
35787	1	2413
510	0	2089
37960	1	25206
20951	5	14549
24706	1	24708
10829	5	10831
39459	2	20995
12662	2	12665
20707	2	246
36842	2	36846
38821	6	60
19862	2	8696
1169	0	1170
33126	6	52
34644	3	812
30413	2	30414
24790	2	24792
23828	1	6384
36325	6	46
17032	5	2965
41638	3	287
40069	2	14184
31825	1	27080
32414	5	3355
23252	3	1201
35724	2	11752
18957	5	11419
9342	5	1626
21517	6	119
42608	2	3861
25761	6	46
35070	6	60
2127	5	579
26094	0	26095
21768	5	12029
6772	0	22390
34957	1	5592
12055	0	4963
9507	5	2751
4444	2	4445
2114	2	2118
15556	5	5260
32035	3	935
1269	2	4858
40039	2	3186
22455	6	52
20120	1	20122
41644	0	7713
31705	4	3408
33525	6	46
14669	1	14671
24540	6	786
5428	1	9376
6662	5	1007
30843	5	20
29009	2	6701
36815	2	7575
20521	5	99
3812	5	3814
11487	5	6521
11189	2	11192
37339	3	540
41084	6	300
39405	6	46
21620	6	618
37939	2	8981
28405	4	2046
20885	2	1325
40826	1	19760
6583	7	6587
32754	6	60
4985	0	4986
25372	0	6655
29973	5	12271
34356	1	4178
3375	2	1081
28456	2	15066
10403	6	119
9587	6	52
17155	1	17156
34458	3	710
27694	2	22216
31321	5	145
19775	5	267
9043	5	9047
32452	3	306
30444	6	488
17172	2	4285
13567	2	4285
19150	6	488
19480	4	347
9449	0	9450
39509	4	3567
7064	0	7065
42592	0	3878
23673	5	4780
35350	2	13534
18274	2	18275
28422	4	84
16674	0	16675
3969	2	3971
40035	5	14262
37886	2	37887
33084	0	943
1817	3	598
37133	1	37134
31066	6	52
2161	6	52
24676	0	1517
12782	2	10342
28968	6	46
38963	3	220
24439	0	24440
42137	3	396
25117	6	119
39464	3	97
29963	3	710
38609	3	299
38080	0	19015
704	2	709
17428	3	863
40083	5	6160
27405	3	703
8442	2	8443
24147	2	9292
18270	2	18272
23357	1	9430
25732	2	225
26954	1	32310
40337	1	4603
11992	3	403
36451	1	14933
16638	6	46
33927	0	33928
32785	3	220
23163	1	23164
13480	3	45
20623	2	20625
8150	2	8152
30820	2	6432
26785	4	84
807	1	25839
27869	0	920
8225	6	618
14411	0	14412
38587	0	20790
26800	5	464
34725	2	34726
21820	6	119
28218	1	28219
22827	3	45
22551	1	4603
11596	5	802
11926	6	46
13391	5	13396
27502	4	27504
42499	5	12307
25587	2	6398
14080	5	789
18026	5	8527
30862	6	52
22358	2	22361
11025	6	488
13407	4	274
25177	4	9202
37038	2	6790
18589	1	18590
36058	2	13434
23936	6	60
5015	5	5019
38366	3	668
18560	0	3639
33680	2	33681
19380	2	7977
36352	3	1047
19325	5	7807
40814	5	789
20725	5	20727
9055	6	52
34084	2	34086
15419	6	85
29347	2	2028
30026	3	1026
34100	2	5832
23140	6	52
19219	2	9941
14159	3	97
17084	3	540
28715	4	820
2127	0	2128
20513	2	20516
36211	2	4309
29094	5	5099
8118	1	8119
28677	1	14264
25094	0	5024
35438	2	3212
20447	3	598
14137	5	3040
11601	2	5544
30599	6	904
34843	1	10983
21580	1	21581
32882	2	13368
38513	3	598
5808	2	901
26535	6	119
4812	2	4087
20887	6	60
26337	1	9565
27193	2	11
40265	2	3167
13413	5	2628
31916	1	31918
14940	6	46
16504	3	262
5793	5	1550
37411	5	37413
19353	2	2078
24783	5	17800
25952	2	3829
40474	6	1571
22091	2	22093
26116	6	46
30082	5	3973
20939	2	2192
36398	5	33584
31828	0	31829
12984	0	12986
26213	2	2248
3789	5	3385
32488	1	32489
26797	6	300
17406	0	8541
40004	6	85
34585	0	6685
41236	2	2729
12161	2	10493
18157	6	46
41834	3	151
25732	6	46
27256	6	85
32930	2	225
21715	2	11682
13883	3	758
39011	3	396
30203	1	30205
28029	2	28030
23310	1	9472
32341	3	370
26151	1	9321
37298	0	5199
38074	5	12270
34134	0	34135
4873	2	4875
92	2	95
30723	1	30724
21969	2	5917
16061	5	12501
25579	5	6661
37463	3	216
24405	0	24406
41701	1	10959
13040	5	13041
6923	6	250
23722	1	23530
40995	5	4853
41776	2	3320
13302	5	4021
23760	2	12768
21640	2	3373
23052	6	61
32833	2	8064
3931	5	4609
42907	1	824
8340	2	8345
5468	6	85
40086	1	2857
29106	5	13566
30524	4	32
29424	2	29425
34809	2	21143
27660	0	24045
22358	6	119
20848	6	52
41312	5	559
36460	5	4082
39789	0	14092
28846	1	28847
16674	5	13785
15997	6	61
40589	6	85
16452	2	16454
34169	6	52
39236	0	2822
29835	3	216
30053	2	33006
20237	2	2624
13386	2	10543
12847	6	85
22298	2	17920
2202	2	2204
18361	0	18362
11042	2	5698
34093	5	1083
42309	2	7575
21396	1	21398
19836	1	7657
24388	1	24390
27241	2	25816
31306	2	31309
27886	2	3340
6407	6	46
16173	6	46
10738	0	10739
35280	2	35283
24820	0	14949
36422	1	36424
24129	0	24130
38149	4	32
961	0	962
8618	5	4529
23758	2	13599
39134	6	119
9659	5	20
26140	6	85
16066	6	52
29637	1	10797
20720	2	20723
30432	5	566
34954	0	15544
34644	5	28312
11039	1	11040
27435	5	2981
36815	2	1252
38842	5	1007
39074	3	220
38729	6	52
37097	5	10453
13918	5	8681
41593	5	308
41842	1	41843
8752	6	119
25081	2	12379
29940	2	2315
28198	0	26987
30462	6	52
31408	3	812
25814	1	33467
24665	2	12226
35428	4	925
16884	5	9
38454	5	4989
34499	2	34500
35106	2	2077
19391	2	19392
35675	6	250
33878	3	306
33381	2	11950
12315	5	12318
38958	2	2458
11587	2	7787
42650	2	42202
5409	6	488
31460	6	300
35877	5	290
39669	6	46
14289	3	262
19782	0	10739
29963	6	52
24420	4	32
31327	1	9450
31833	0	31835
32210	6	52
12428	0	4185
32322	0	11489
26976	5	9149
38094	1	38095
13477	5	752
16281	2	5897
17755	2	41
13247	5	20
1317	6	46
34931	2	34932
30542	2	2870
8245	5	308
37835	6	46
16661	2	16663
38532	2	2356
30924	1	30926
31380	4	426
19209	2	19210
42411	2	1726
18531	1	18532
29744	0	38648
31840	2	21102
41510	2	30085
33270	0	1270
4398	2	4400
41394	6	300
35787	2	16648
33711	0	33712
24121	3	598
17319	2	13179
40369	3	1026
32016	0	5610
38275	3	1047
42105	2	9847
9567	4	32
34159	1	30501
26836	8	208
31839	1	5135
26508	3	830
11533	6	46
12461	2	2028
18673	3	710
36154	6	46
32136	2	4007
28233	0	984
40798	6	371
16746	5	10732
14340	1	14341
19650	1	19651
36088	0	413
22082	3	97
17652	2	6110
15200	6	46
35889	5	8325
30742	2	30743
17034	1	2707
12540	2	9666
12840	3	287
29671	6	46
32810	5	875
8430	2	8433
31260	5	787
28454	2	1448
25610	2	15759
37252	6	119
12544	1	12545
7147	5	7149
39612	3	163
30670	5	4618
13050	3	196
20047	5	1006
6795	5	5120
32275	2	1856
36220	0	475
23553	6	46
15830	1	15831
30027	3	78
14853	5	20
21804	5	5151
38734	2	6578
8902	2	2822
11649	5	849
25707	3	306
33763	2	17117
24160	1	24165
37693	5	37696
24027	3	830
27262	3	106
26153	5	7428
27538	0	27539
22671	8	208
32835	6	46
29252	0	11051
26787	1	26790
33115	1	33117
34058	5	9
34005	2	1013
9275	5	9280
28057	5	9745
38181	4	32
18735	2	5000
24259	2	24261
24044	2	8564
17057	5	1124
42291	5	1830
9326	0	7806
36368	3	220
39143	2	6870
19594	3	45
10169	3	598
37914	6	52
13740	2	13742
15268	3	521
1699	3	273
36205	2	16445
24746	5	24750
27435	1	27437
29684	3	78
42382	6	61
17159	3	521
36863	0	9267
22225	6	119
22099	0	22100
13342	5	13344
10349	0	10351
28057	0	28058
35897	0	35898
21561	6	52
8256	0	8257
34688	5	967
14263	5	2386
32771	0	1447
43040	6	52
31105	0	13667
29630	6	52
39889	4	347
17323	5	5858
32347	2	1786
23248	1	23249
38158	2	13205
13251	1	1210
15886	5	15889
37759	3	83
21576	2	5089
39617	1	39618
